Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 471,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1790, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 702, 'Tie': 445, 'green': 643},  Winrate: 0.26
Game 1791, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 703, 'Tie': 445, 'green': 643},  Winrate: 0.25
Game 1792, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 703, 'Tie': 445, 'green': 644},  Winrate: 0.25
Game 1793, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 703, 'Tie': 446, 'green': 644},  Winrate: 0.26
Game 1794, Length: 245,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 704, 'Tie': 446, 'green': 644},  Winrate: 0.26
Game 1795, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 704, 'Tie': 446, 'green': 645},  Winrate: 0.27
Game 1796, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 704, 'Tie': 446, 'green': 646},  Winrate: 0.28
Game 1797, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 704, 'Tie': 446, 'green': 647},  Winrate: 0.28
Game 1798, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 705, 'Tie': 446, 'green': 647},  Winrate: 0.28
Game 1799, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 705, 'Tie': 446, 'green': 648},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1800, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 706, 'Tie': 446, 'green': 648},  Winrate: 0.28
Game 1801, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 707, 'Tie': 446, 'green': 648},  Winrate: 0.27
Game 1802, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 708, 'Tie': 446, 'green': 648},  Winrate: 0.26
Game 1803, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 709, 'Tie': 446, 'green': 648},  Winrate: 0.26
Game 1804, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 709, 'Tie': 447, 'green': 648},  Winrate: 0.26
Game 1805, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 710, 'Tie': 447, 'green': 648},  Winrate: 0.26
Game 1806, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 711, 'Tie': 447, 'green': 648},  Winrate: 0.26
Game 1807, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 711, 'Tie': 448, 'green': 648},  Winrate: 0.26
Game 1808, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 712, 'Tie': 448, 'green': 648},  Winrate: 0.26
Game 1809, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 713, 'Tie': 448, 'green': 648},  Winrate: 0.26
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1810, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 714, 'Tie': 448, 'green': 648},  Winrate: 0.26
Game 1811, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 715, 'Tie': 448, 'green': 648},  Winrate: 0.25
Game 1812, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 716, 'Tie': 448, 'green': 648},  Winrate: 0.25
Game 1813, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 717, 'Tie': 448, 'green': 648},  Winrate: 0.24
Game 1814, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 717, 'Tie': 448, 'green': 649},  Winrate: 0.24
Game 1815, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 717, 'Tie': 449, 'green': 649},  Winrate: 0.24
Game 1816, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 717, 'Tie': 450, 'green': 649},  Winrate: 0.25
Game 1817, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 718, 'Tie': 450, 'green': 649},  Winrate: 0.25
Game 1818, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 718, 'Tie': 450, 'green': 650},  Winrate: 0.26
Game 1819, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 718, 'Tie': 450, 'green': 651},  Winrate: 0.27
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1820, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 718, 'Tie': 451, 'green': 651},  Winrate: 0.28
Game 1821, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 719, 'Tie': 451, 'green': 651},  Winrate: 0.28
Game 1822, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 719, 'Tie': 451, 'green': 652},  Winrate: 0.28
Game 1823, Length: 438,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 720, 'Tie': 451, 'green': 652},  Winrate: 0.28
Game 1824, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 721, 'Tie': 451, 'green': 652},  Winrate: 0.28
Game 1825, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 721, 'Tie': 451, 'green': 653},  Winrate: 0.29
Game 1826, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 721, 'Tie': 452, 'green': 653},  Winrate: 0.29
Game 1827, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 722, 'Tie': 452, 'green': 653},  Winrate: 0.29
Game 1828, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 723, 'Tie': 452, 'green': 653},  Winrate: 0.28
Game 1829, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 724, 'Tie': 452, 'green': 653},  Winrate: 0.28
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1830, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 725, 'Tie': 452, 'green': 653},  Winrate: 0.28
Game 1831, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 726, 'Tie': 452, 'green': 653},  Winrate: 0.28
Game 1832, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 726, 'Tie': 453, 'green': 653},  Winrate: 0.28
Game 1833, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 727, 'Tie': 453, 'green': 653},  Winrate: 0.27
Game 1834, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 727, 'Tie': 454, 'green': 653},  Winrate: 0.28
Game 1835, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 728, 'Tie': 454, 'green': 653},  Winrate: 0.27
Game 1836, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 729, 'Tie': 454, 'green': 653},  Winrate: 0.27
Game 1837, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 730, 'Tie': 454, 'green': 653},  Winrate: 0.27
Game 1838, Length: 442,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 731, 'Tie': 454, 'green': 653},  Winrate: 0.27
Game 1839, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 731, 'Tie': 455, 'green': 653},  Winrate: 0.27
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1840, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 732, 'Tie': 455, 'green': 653},  Winrate: 0.27
Game 1841, Length: 349,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 732, 'Tie': 455, 'green': 654},  Winrate: 0.28
Game 1842, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 732, 'Tie': 456, 'green': 654},  Winrate: 0.28
Game 1843, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 732, 'Tie': 456, 'green': 655},  Winrate: 0.29
Game 1844, Length: 474,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 733, 'Tie': 456, 'green': 655},  Winrate: 0.29
Game 1845, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 734, 'Tie': 456, 'green': 655},  Winrate: 0.29
Game 1846, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 734, 'Tie': 456, 'green': 656},  Winrate: 0.29
Game 1847, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 735, 'Tie': 456, 'green': 656},  Winrate: 0.28
Game 1848, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 736, 'Tie': 456, 'green': 656},  Winrate: 0.28
Game 1849, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 736, 'Tie': 456, 'green': 657},  Winrate: 0.29
