Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 1910, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1330},  Winrate: 0.91
Game 1911, Length: 328,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1331},  Winrate: 0.91
Game 1912, Length: 326,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1332},  Winrate: 0.91
Game 1913, Length: 289,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1333},  Winrate: 0.91
Game 1914, Length: 421,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1334},  Winrate: 0.91
Game 1915, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1335},  Winrate: 0.91
Game 1916, Length: 291,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1336},  Winrate: 0.91
Game 1917, Length: 328,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1337},  Winrate: 0.91
Game 1918, Length: 289,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1338},  Winrate: 0.91
Game 1919, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1339},  Winrate: 0.91
Game 1920, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1340},  Winrate: 0.92
Game 1921, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1341},  Winrate: 0.92
Game 1922, Length: 303,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1342},  Winrate: 0.92
Game 1923, Length: 446,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1343},  Winrate: 0.92
Game 1924, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1344},  Winrate: 0.92
Game 1925, Length: 246,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1345},  Winrate: 0.92
Game 1926, Length: 333,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1346},  Winrate: 0.92
Game 1927, Length: 357,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1347},  Winrate: 0.92
Game 1928, Length: 260,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1348},  Winrate: 0.92
Game 1929, Length: 297,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1349},  Winrate: 0.93
Game 1930, Length: 259,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1350},  Winrate: 0.93
Game 1931, Length: 308,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1351},  Winrate: 0.93
Game 1932, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1352},  Winrate: 0.93
Game 1933, Length: 388,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1353},  Winrate: 0.93
Game 1934, Length: 300,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1354},  Winrate: 0.93
Game 1935, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1355},  Winrate: 0.93
Game 1936, Length: 385,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1356},  Winrate: 0.93
Game 1937, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1357},  Winrate: 0.93
Game 1938, Length: 356,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1358},  Winrate: 0.93
Game 1939, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1359},  Winrate: 0.93
Game 1940, Length: 242,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1360},  Winrate: 0.93
Game 1941, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1361},  Winrate: 0.93
Game 1942, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1362},  Winrate: 0.93
Game 1943, Length: 333,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1363},  Winrate: 0.93
Game 1944, Length: 302,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1364},  Winrate: 0.93
Game 1945, Length: 292,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1365},  Winrate: 0.94
Game 1946, Length: 296,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1366},  Winrate: 0.94
Game 1947, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1367},  Winrate: 0.94
Game 1948, Length: 323,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 527, 'Tie': 53, 'green': 1368},  Winrate: 0.94
Game 1949, Length: 336,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1368},  Winrate: 0.93
Game 1950, Length: 357,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1369},  Winrate: 0.93
Game 1951, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1370},  Winrate: 0.93
Game 1952, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1371},  Winrate: 0.93
Game 1953, Length: 298,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1372},  Winrate: 0.93
Game 1954, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1373},  Winrate: 0.93
Game 1955, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1374},  Winrate: 0.93
Game 1956, Length: 157,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 528, 'Tie': 53, 'green': 1375},  Winrate: 0.93
Game 1957, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1375},  Winrate: 0.92
Game 1958, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1376},  Winrate: 0.92
Game 1959, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1377},  Winrate: 0.93
Game 1960, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1378},  Winrate: 0.93
Game 1961, Length: 200,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1379},  Winrate: 0.93
Game 1962, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1380},  Winrate: 0.93
Game 1963, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1381},  Winrate: 0.93
Game 1964, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1382},  Winrate: 0.93
Game 1965, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1383},  Winrate: 0.94
Game 1966, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1384},  Winrate: 0.94
Game 1967, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1385},  Winrate: 0.94
Game 1968, Length: 381,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1386},  Winrate: 0.94
Game 1969, Length: 279,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1387},  Winrate: 0.94
Game 1970, Length: 313,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1388},  Winrate: 0.94
Game 1971, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1389},  Winrate: 0.94
Game 1972, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1390},  Winrate: 0.95
Game 1973, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1391},  Winrate: 0.95
Game 1974, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1392},  Winrate: 0.95
Game 1975, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1393},  Winrate: 0.95
Game 1976, Length: 297,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1394},  Winrate: 0.95
Game 1977, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1395},  Winrate: 0.95
Game 1978, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1396},  Winrate: 0.95
Game 1979, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1397},  Winrate: 0.95
Game 1980, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1398},  Winrate: 0.95
Game 1981, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1399},  Winrate: 0.95
Game 1982, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 529, 'Tie': 53, 'green': 1400},  Winrate: 0.96
Game 1983, Length: 265,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1400},  Winrate: 0.95
Game 1984, Length: 317,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1401},  Winrate: 0.95
Game 1985, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1402},  Winrate: 0.95
Game 1986, Length: 481,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1403},  Winrate: 0.95
Game 1987, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1404},  Winrate: 0.95
Game 1988, Length: 208,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1405},  Winrate: 0.95
Game 1989, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1406},  Winrate: 0.95
Game 1990, Length: 431,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1407},  Winrate: 0.95
Game 1991, Length: 440,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1408},  Winrate: 0.95
Game 1992, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1409},  Winrate: 0.95
Game 1993, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1410},  Winrate: 0.95
Game 1994, Length: 276,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 530, 'Tie': 53, 'green': 1411},  Winrate: 0.95
Game 1995, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1411},  Winrate: 0.94
Game 1996, Length: 391,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1412},  Winrate: 0.95
Game 1997, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1413},  Winrate: 0.95
Game 1998, Length: 291,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1414},  Winrate: 0.95
Game 1999, Length: 271,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1415},  Winrate: 0.95
Game 2000, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1416},  Winrate: 0.95
Game 2001, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1417},  Winrate: 0.95
Game 2002, Length: 299,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1418},  Winrate: 0.95
Game 2003, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1419},  Winrate: 0.95
Game 2004, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 531, 'Tie': 53, 'green': 1420},  Winrate: 0.95
Game 2005, Length: 496,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1420},  Winrate: 0.94
Game 2006, Length: 239,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1421},  Winrate: 0.94
Game 2007, Length: 322,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1422},  Winrate: 0.95
Game 2008, Length: 299,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1423},  Winrate: 0.95
Game 2009, Length: 117,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1424},  Winrate: 0.95
Game 2010, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1425},  Winrate: 0.95
Game 2011, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1426},  Winrate: 0.95
Game 2012, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1427},  Winrate: 0.95
Game 2013, Length: 319,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1428},  Winrate: 0.95
Game 2014, Length: 351,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1429},  Winrate: 0.95
Game 2015, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1430},  Winrate: 0.95
Game 2016, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1431},  Winrate: 0.95
Game 2017, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1432},  Winrate: 0.95
Game 2018, Length: 237,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1433},  Winrate: 0.95
Game 2019, Length: 275,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1434},  Winrate: 0.95
Game 2020, Length: 493,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1435},  Winrate: 0.95
Game 2021, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1436},  Winrate: 0.95
Game 2022, Length: 359,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1437},  Winrate: 0.95
Game 2023, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1438},  Winrate: 0.95
Game 2024, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 532, 'Tie': 53, 'green': 1439},  Winrate: 0.95
Game 2025, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 532, 'Tie': 54, 'green': 1439},  Winrate: 0.94
Game 2026, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 533, 'Tie': 54, 'green': 1439},  Winrate: 0.94
Game 2027, Length: 260,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1439},  Winrate: 0.93
Game 2028, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1440},  Winrate: 0.93
Game 2029, Length: 325,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1441},  Winrate: 0.93
Game 2030, Length: 392,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1442},  Winrate: 0.93
Game 2031, Length: 366,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1443},  Winrate: 0.93
Game 2032, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1444},  Winrate: 0.93
Game 2033, Length: 309,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1445},  Winrate: 0.93
Game 2034, Length: 364,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1446},  Winrate: 0.93
Game 2035, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1447},  Winrate: 0.93
Game 2036, Length: 417,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1448},  Winrate: 0.93
Game 2037, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1449},  Winrate: 0.93
Game 2038, Length: 313,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1450},  Winrate: 0.93
Game 2039, Length: 273,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1451},  Winrate: 0.93
Game 2040, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1452},  Winrate: 0.93
Game 2041, Length: 312,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 534, 'Tie': 54, 'green': 1453},  Winrate: 0.93
Game 2042, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1453},  Winrate: 0.92
Game 2043, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1454},  Winrate: 0.92
Game 2044, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1455},  Winrate: 0.92
Game 2045, Length: 249,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1456},  Winrate: 0.92
Game 2046, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1457},  Winrate: 0.92
Game 2047, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1458},  Winrate: 0.92
Game 2048, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1459},  Winrate: 0.92
Game 2049, Length: 468,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1460},  Winrate: 0.93
Game 2050, Length: 445,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1461},  Winrate: 0.93
Game 2051, Length: 432,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 535, 'Tie': 54, 'green': 1462},  Winrate: 0.93
