Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 984, Length: 243,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 303, 'Tie': 9, 'green': 672},  Winrate: 0.89
Game 985, Length: 361,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 304, 'Tie': 9, 'green': 672},  Winrate: 0.89
Game 986, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 304, 'Tie': 10, 'green': 672},  Winrate: 0.89
Game 987, Length: 260,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 305, 'Tie': 10, 'green': 672},  Winrate: 0.89
Game 988, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 306, 'Tie': 10, 'green': 672},  Winrate: 0.89
Game 989, Length: 288,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 307, 'Tie': 10, 'green': 672},  Winrate: 0.89
Game 990, Length: 279,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 308, 'Tie': 10, 'green': 672},  Winrate: 0.89
Game 991, Length: 176,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 308, 'Tie': 10, 'green': 673},  Winrate: 0.89
Game 992, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 309, 'Tie': 10, 'green': 673},  Winrate: 0.89
Game 993, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 10, 'green': 674},  Winrate: 0.89
Game 994, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 10, 'green': 675},  Winrate: 0.89
Game 995, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 10, 'green': 676},  Winrate: 0.89
Game 996, Length: 188,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 10, 'green': 677},  Winrate: 0.89
Game 997, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 309, 'Tie': 10, 'green': 678},  Winrate: 0.89
Game 998, Length: 178,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 310, 'Tie': 10, 'green': 678},  Winrate: 0.89
Game 999, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 311, 'Tie': 10, 'green': 678},  Winrate: 0.89
Game 1000, Length: 183,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 311, 'Tie': 10, 'green': 679},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1001, Length: 165,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 312, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1002, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 313, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1003, Length: 136,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 314, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1004, Length: 210,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 315, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1005, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 316, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1006, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 317, 'Tie': 10, 'green': 679},  Winrate: 0.89
Game 1007, Length: 129,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 317, 'Tie': 10, 'green': 680},  Winrate: 0.89
Game 1008, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 317, 'Tie': 10, 'green': 681},  Winrate: 0.89
Game 1009, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 318, 'Tie': 10, 'green': 681},  Winrate: 0.89
Game 1010, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 10, 'green': 682},  Winrate: 0.89
Game 1011, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 10, 'green': 683},  Winrate: 0.89
Game 1012, Length: 109,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 318, 'Tie': 10, 'green': 684},  Winrate: 0.89
Game 1013, Length: 062,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 319, 'Tie': 10, 'green': 684},  Winrate: 0.89
Game 1014, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 319, 'Tie': 10, 'green': 685},  Winrate: 0.89
Game 1015, Length: 177,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 320, 'Tie': 10, 'green': 685},  Winrate: 0.89
Game 1016, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 10, 'green': 686},  Winrate: 0.89
Game 1017, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 10, 'green': 687},  Winrate: 0.89
Game 1018, Length: 245,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 320, 'Tie': 10, 'green': 688},  Winrate: 0.89
Game 1019, Length: 098,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 321, 'Tie': 10, 'green': 688},  Winrate: 0.89
Game 1020, Length: 234,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 321, 'Tie': 10, 'green': 689},  Winrate: 0.89
Game 1021, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 322, 'Tie': 10, 'green': 689},  Winrate: 0.89
Game 1022, Length: 133,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 323, 'Tie': 10, 'green': 689},  Winrate: 0.89
Game 1023, Length: 094,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 323, 'Tie': 10, 'green': 690},  Winrate: 0.89
Game 1024, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 324, 'Tie': 10, 'green': 690},  Winrate: 0.89
Game 1025, Length: 140,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 324, 'Tie': 10, 'green': 691},  Winrate: 0.89
Game 1026, Length: 231,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 324, 'Tie': 10, 'green': 692},  Winrate: 0.89
Game 1027, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 324, 'Tie': 10, 'green': 693},  Winrate: 0.89
Game 1028, Length: 134,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 325, 'Tie': 10, 'green': 693},  Winrate: 0.89
Game 1029, Length: 346,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 325, 'Tie': 10, 'green': 694},  Winrate: 0.89
Game 1030, Length: 243,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 325, 'Tie': 10, 'green': 695},  Winrate: 0.89
Game 1031, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 326, 'Tie': 10, 'green': 695},  Winrate: 0.89
Game 1032, Length: 263,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 326, 'Tie': 10, 'green': 696},  Winrate: 0.89
Game 1033, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 326, 'Tie': 10, 'green': 697},  Winrate: 0.89
Game 1034, Length: 110,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 327, 'Tie': 10, 'green': 697},  Winrate: 0.89
Game 1035, Length: 429,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 328, 'Tie': 10, 'green': 697},  Winrate: 0.89
Game 1036, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 328, 'Tie': 10, 'green': 698},  Winrate: 0.89
Game 1037, Length: 115,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 328, 'Tie': 10, 'green': 699},  Winrate: 0.89
Game 1038, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 328, 'Tie': 10, 'green': 700},  Winrate: 0.89
Game 1039, Length: 191,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 329, 'Tie': 10, 'green': 700},  Winrate: 0.89
Game 1040, Length: 095,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 701},  Winrate: 0.89
Game 1041, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 702},  Winrate: 0.89
Game 1042, Length: 150,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 703},  Winrate: 0.89
Game 1043, Length: 240,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 704},  Winrate: 0.89
Game 1044, Length: 078,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 705},  Winrate: 0.89
Game 1045, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 329, 'Tie': 10, 'green': 706},  Winrate: 0.89
Game 1046, Length: 307,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 330, 'Tie': 10, 'green': 706},  Winrate: 0.89
Game 1047, Length: 191,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 330, 'Tie': 10, 'green': 707},  Winrate: 0.89
Game 1048, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 330, 'Tie': 10, 'green': 708},  Winrate: 0.89
Game 1049, Length: 152,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 331, 'Tie': 10, 'green': 708},  Winrate: 0.89
Game 1050, Length: 437,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 332, 'Tie': 10, 'green': 708},  Winrate: 0.89
Game 1051, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 332, 'Tie': 10, 'green': 709},  Winrate: 0.89
Game 1052, Length: 226,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 333, 'Tie': 10, 'green': 709},  Winrate: 0.89
Game 1053, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 334, 'Tie': 10, 'green': 709},  Winrate: 0.89
Game 1054, Length: 297,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 334, 'Tie': 10, 'green': 710},  Winrate: 0.89
Game 1055, Length: 151,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 334, 'Tie': 10, 'green': 711},  Winrate: 0.89
Game 1056, Length: 352,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 335, 'Tie': 10, 'green': 711},  Winrate: 0.89
Game 1057, Length: 372,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 335, 'Tie': 10, 'green': 712},  Winrate: 0.89
Game 1058, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 336, 'Tie': 10, 'green': 712},  Winrate: 0.89
Game 1059, Length: 165,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 336, 'Tie': 10, 'green': 713},  Winrate: 0.89
Game 1060, Length: 178,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 336, 'Tie': 10, 'green': 714},  Winrate: 0.89
Game 1061, Length: 272,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 337, 'Tie': 10, 'green': 714},  Winrate: 0.89
Game 1062, Length: 228,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 337, 'Tie': 10, 'green': 715},  Winrate: 0.89
Game 1063, Length: 133,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 337, 'Tie': 10, 'green': 716},  Winrate: 0.89
Game 1064, Length: 284,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 338, 'Tie': 10, 'green': 716},  Winrate: 0.89
Game 1065, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 339, 'Tie': 10, 'green': 716},  Winrate: 0.89
Game 1066, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 339, 'Tie': 10, 'green': 717},  Winrate: 0.89
Game 1067, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 339, 'Tie': 10, 'green': 718},  Winrate: 0.89
Game 1068, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 339, 'Tie': 10, 'green': 719},  Winrate: 0.89
Game 1069, Length: 298,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 340, 'Tie': 10, 'green': 719},  Winrate: 0.89
Game 1070, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 340, 'Tie': 10, 'green': 720},  Winrate: 0.89
Game 1071, Length: 063,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 341, 'Tie': 10, 'green': 720},  Winrate: 0.89
Game 1072, Length: 461,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 342, 'Tie': 10, 'green': 720},  Winrate: 0.89
Game 1073, Length: 298,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 342, 'Tie': 10, 'green': 721},  Winrate: 0.89
Game 1074, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 342, 'Tie': 10, 'green': 722},  Winrate: 0.89
Game 1075, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 342, 'Tie': 10, 'green': 723},  Winrate: 0.89
Game 1076, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 343, 'Tie': 10, 'green': 723},  Winrate: 0.89
Game 1077, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 344, 'Tie': 10, 'green': 723},  Winrate: 0.89
Game 1078, Length: 212,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 344, 'Tie': 10, 'green': 724},  Winrate: 0.89
Game 1079, Length: 240,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 345, 'Tie': 10, 'green': 724},  Winrate: 0.89
Game 1080, Length: 141,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 345, 'Tie': 10, 'green': 725},  Winrate: 0.89
Game 1081, Length: 285,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 346, 'Tie': 10, 'green': 725},  Winrate: 0.89
Game 1082, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 346, 'Tie': 10, 'green': 726},  Winrate: 0.9
Game 1083, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 346, 'Tie': 11, 'green': 726},  Winrate: 0.9
Game 1084, Length: 146,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 347, 'Tie': 11, 'green': 726},  Winrate: 0.9
Game 1085, Length: 275,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 347, 'Tie': 11, 'green': 727},  Winrate: 0.9
Game 1086, Length: 137,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 347, 'Tie': 11, 'green': 728},  Winrate: 0.9
Game 1087, Length: 175,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 348, 'Tie': 11, 'green': 728},  Winrate: 0.9
Game 1088, Length: 244,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 349, 'Tie': 11, 'green': 728},  Winrate: 0.9
Game 1089, Length: 154,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 349, 'Tie': 11, 'green': 729},  Winrate: 0.9
Game 1090, Length: 123,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 349, 'Tie': 11, 'green': 730},  Winrate: 0.9
Game 1091, Length: 239,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 350, 'Tie': 11, 'green': 730},  Winrate: 0.9
Game 1092, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 351, 'Tie': 11, 'green': 730},  Winrate: 0.9
Game 1093, Length: 240,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 352, 'Tie': 11, 'green': 730},  Winrate: 0.9
Game 1094, Length: 137,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 353, 'Tie': 11, 'green': 730},  Winrate: 0.9
Game 1095, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 353, 'Tie': 11, 'green': 731},  Winrate: 0.9
Game 1096, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 354, 'Tie': 11, 'green': 731},  Winrate: 0.9
Game 1097, Length: 152,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 355, 'Tie': 11, 'green': 731},  Winrate: 0.9
Game 1098, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 355, 'Tie': 11, 'green': 732},  Winrate: 0.9
Game 1099, Length: 119,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 356, 'Tie': 11, 'green': 732},  Winrate: 0.9
Game 1100, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 357, 'Tie': 11, 'green': 732},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1101, Length: 060,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 358, 'Tie': 11, 'green': 732},  Winrate: 0.9
Game 1102, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 358, 'Tie': 11, 'green': 733},  Winrate: 0.9
Game 1103, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 358, 'Tie': 12, 'green': 733},  Winrate: 0.9
Game 1104, Length: 341,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 358, 'Tie': 12, 'green': 734},  Winrate: 0.9
Game 1105, Length: 117,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 359, 'Tie': 12, 'green': 734},  Winrate: 0.9
Game 1106, Length: 076,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 360, 'Tie': 12, 'green': 734},  Winrate: 0.9
Game 1107, Length: 164,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 361, 'Tie': 12, 'green': 734},  Winrate: 0.9
Game 1108, Length: 261,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 361, 'Tie': 12, 'green': 735},  Winrate: 0.9
Game 1109, Length: 239,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 361, 'Tie': 12, 'green': 736},  Winrate: 0.9
Game 1110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 361, 'Tie': 13, 'green': 736},  Winrate: 0.9
Game 1111, Length: 090,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 362, 'Tie': 13, 'green': 736},  Winrate: 0.9
Game 1112, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 362, 'Tie': 13, 'green': 737},  Winrate: 0.9
Game 1113, Length: 318,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 363, 'Tie': 13, 'green': 737},  Winrate: 0.9
Game 1114, Length: 186,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 364, 'Tie': 13, 'green': 737},  Winrate: 0.9
Game 1115, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 13, 'green': 738},  Winrate: 0.9
Game 1116, Length: 207,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 364, 'Tie': 13, 'green': 739},  Winrate: 0.9
Game 1117, Length: 084,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 364, 'Tie': 13, 'green': 740},  Winrate: 0.9
Game 1118, Length: 260,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 365, 'Tie': 13, 'green': 740},  Winrate: 0.9
Game 1119, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 366, 'Tie': 13, 'green': 740},  Winrate: 0.9
Game 1120, Length: 207,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 366, 'Tie': 13, 'green': 741},  Winrate: 0.9
Game 1121, Length: 285,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 367, 'Tie': 13, 'green': 741},  Winrate: 0.9
Game 1122, Length: 105,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 368, 'Tie': 13, 'green': 741},  Winrate: 0.9
Game 1123, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 368, 'Tie': 13, 'green': 742},  Winrate: 0.9
Game 1124, Length: 196,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 369, 'Tie': 13, 'green': 742},  Winrate: 0.9
