Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 2052, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1541},  Winrate: 0.92
Game 2053, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1542},  Winrate: 0.92
Game 2054, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1543},  Winrate: 0.92
Game 2055, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1544},  Winrate: 0.92
Game 2056, Length: 262,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 459, 'Tie': 52, 'green': 1545},  Winrate: 0.92
Game 2057, Length: 451,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1545},  Winrate: 0.91
Game 2058, Length: 239,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1546},  Winrate: 0.92
Game 2059, Length: 437,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1547},  Winrate: 0.92
Game 2060, Length: 394,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1548},  Winrate: 0.92
Game 2061, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1549},  Winrate: 0.92
Game 2062, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1550},  Winrate: 0.92
Game 2063, Length: 306,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 460, 'Tie': 52, 'green': 1551},  Winrate: 0.92
Game 2064, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 461, 'Tie': 52, 'green': 1551},  Winrate: 0.92
Game 2065, Length: 312,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 461, 'Tie': 52, 'green': 1552},  Winrate: 0.93
Game 2066, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 461, 'Tie': 52, 'green': 1553},  Winrate: 0.94
Game 2067, Length: 274,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 461, 'Tie': 52, 'green': 1554},  Winrate: 0.94
Game 2068, Length: 304,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 462, 'Tie': 52, 'green': 1554},  Winrate: 0.93
Game 2069, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 52, 'green': 1555},  Winrate: 0.93
Game 2070, Length: 274,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 462, 'Tie': 52, 'green': 1556},  Winrate: 0.93
Game 2071, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1556},  Winrate: 0.94
Game 2072, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1557},  Winrate: 0.94
Game 2073, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1558},  Winrate: 0.94
Game 2074, Length: 256,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1559},  Winrate: 0.94
Game 2075, Length: 275,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1560},  Winrate: 0.94
Game 2076, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1561},  Winrate: 0.94
Game 2077, Length: 324,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1562},  Winrate: 0.94
Game 2078, Length: 241,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 462, 'Tie': 53, 'green': 1563},  Winrate: 0.94
Game 2079, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1563},  Winrate: 0.94
Game 2080, Length: 250,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1564},  Winrate: 0.94
Game 2081, Length: 322,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1565},  Winrate: 0.94
Game 2082, Length: 297,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1566},  Winrate: 0.94
Game 2083, Length: 453,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1567},  Winrate: 0.94
Game 2084, Length: 279,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1568},  Winrate: 0.94
Game 2085, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1569},  Winrate: 0.94
Game 2086, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1570},  Winrate: 0.94
Game 2087, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1571},  Winrate: 0.94
Game 2088, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1572},  Winrate: 0.94
Game 2089, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1573},  Winrate: 0.94
Game 2090, Length: 190,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1574},  Winrate: 0.94
Game 2091, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1575},  Winrate: 0.94
Game 2092, Length: 451,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1576},  Winrate: 0.94
Game 2093, Length: 473,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1577},  Winrate: 0.94
Game 2094, Length: 246,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 462, 'Tie': 54, 'green': 1578},  Winrate: 0.94
Game 2095, Length: 258,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1578},  Winrate: 0.93
Game 2096, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1579},  Winrate: 0.93
Game 2097, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1580},  Winrate: 0.93
Game 2098, Length: 336,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1581},  Winrate: 0.93
Game 2099, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1582},  Winrate: 0.93
Game 2100, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1583},  Winrate: 0.93
Game 2101, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1584},  Winrate: 0.93
Game 2102, Length: 246,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1585},  Winrate: 0.93
Game 2103, Length: 297,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1586},  Winrate: 0.93
Game 2104, Length: 339,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 54, 'green': 1587},  Winrate: 0.94
Game 2105, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1587},  Winrate: 0.94
Game 2106, Length: 332,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1588},  Winrate: 0.94
Game 2107, Length: 469,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1589},  Winrate: 0.94
Game 2108, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1590},  Winrate: 0.94
Game 2109, Length: 374,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1591},  Winrate: 0.94
Game 2110, Length: 456,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1592},  Winrate: 0.94
Game 2111, Length: 381,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1593},  Winrate: 0.94
Game 2112, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1594},  Winrate: 0.94
Game 2113, Length: 371,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1595},  Winrate: 0.94
Game 2114, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1596},  Winrate: 0.94
Game 2115, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1597},  Winrate: 0.94
Game 2116, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1598},  Winrate: 0.94
Game 2117, Length: 304,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1599},  Winrate: 0.94
Game 2118, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1600},  Winrate: 0.94
Game 2119, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1601},  Winrate: 0.94
Game 2120, Length: 260,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1602},  Winrate: 0.94
Game 2121, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1603},  Winrate: 0.94
Game 2122, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1604},  Winrate: 0.94
Game 2123, Length: 250,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1605},  Winrate: 0.94
Game 2124, Length: 253,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1606},  Winrate: 0.94
Game 2125, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1607},  Winrate: 0.94
Game 2126, Length: 359,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1608},  Winrate: 0.94
Game 2127, Length: 314,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1609},  Winrate: 0.94
Game 2128, Length: 178,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1610},  Winrate: 0.94
Game 2129, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 463, 'Tie': 55, 'green': 1611},  Winrate: 0.94
Game 2130, Length: 356,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1611},  Winrate: 0.93
Game 2131, Length: 265,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1612},  Winrate: 0.93
Game 2132, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1613},  Winrate: 0.93
Game 2133, Length: 373,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1614},  Winrate: 0.93
Game 2134, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1615},  Winrate: 0.94
Game 2135, Length: 295,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1616},  Winrate: 0.94
Game 2136, Length: 362,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1617},  Winrate: 0.94
Game 2137, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 464, 'Tie': 55, 'green': 1618},  Winrate: 0.94
Game 2138, Length: 288,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1618},  Winrate: 0.93
Game 2139, Length: 297,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1619},  Winrate: 0.93
Game 2140, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1620},  Winrate: 0.93
Game 2141, Length: 435,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1621},  Winrate: 0.93
Game 2142, Length: 349,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1622},  Winrate: 0.93
Game 2143, Length: 228,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1623},  Winrate: 0.93
Game 2144, Length: 241,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1624},  Winrate: 0.93
Game 2145, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1625},  Winrate: 0.93
Game 2146, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1626},  Winrate: 0.93
Game 2147, Length: 366,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1627},  Winrate: 0.93
Game 2148, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1628},  Winrate: 0.93
Game 2149, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1629},  Winrate: 0.93
Game 2150, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1630},  Winrate: 0.93
Game 2151, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1631},  Winrate: 0.93
Game 2152, Length: 324,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1632},  Winrate: 0.93
Game 2153, Length: 181,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1633},  Winrate: 0.93
Game 2154, Length: 366,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1634},  Winrate: 0.93
Game 2155, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1635},  Winrate: 0.93
Game 2156, Length: 324,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1636},  Winrate: 0.93
Game 2157, Length: 397,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1637},  Winrate: 0.94
Game 2158, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1638},  Winrate: 0.94
Game 2159, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1639},  Winrate: 0.94
Game 2160, Length: 316,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1640},  Winrate: 0.94
Game 2161, Length: 230,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1641},  Winrate: 0.94
Game 2162, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1642},  Winrate: 0.94
Game 2163, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1643},  Winrate: 0.94
Game 2164, Length: 308,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1644},  Winrate: 0.94
Game 2165, Length: 500,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1645},  Winrate: 0.94
Game 2166, Length: 211,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1646},  Winrate: 0.94
Game 2167, Length: 280,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1647},  Winrate: 0.94
Game 2168, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1648},  Winrate: 0.95
Game 2169, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1649},  Winrate: 0.95
Game 2170, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 465, 'Tie': 55, 'green': 1650},  Winrate: 0.95
Game 2171, Length: 377,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1650},  Winrate: 0.95
Game 2172, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1651},  Winrate: 0.95
Game 2173, Length: 356,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1652},  Winrate: 0.95
Game 2174, Length: 116,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1653},  Winrate: 0.95
Game 2175, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1654},  Winrate: 0.95
Game 2176, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1655},  Winrate: 0.95
Game 2177, Length: 277,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1656},  Winrate: 0.95
Game 2178, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1657},  Winrate: 0.95
Game 2179, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1658},  Winrate: 0.95
Game 2180, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1659},  Winrate: 0.95
Game 2181, Length: 280,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1660},  Winrate: 0.95
Game 2182, Length: 305,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1661},  Winrate: 0.95
Game 2183, Length: 314,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1662},  Winrate: 0.95
Game 2184, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1663},  Winrate: 0.95
Game 2185, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1664},  Winrate: 0.95
Game 2186, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1665},  Winrate: 0.95
Game 2187, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 466, 'Tie': 55, 'green': 1666},  Winrate: 0.95
Game 2188, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 467, 'Tie': 55, 'green': 1666},  Winrate: 0.94
Game 2189, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1666},  Winrate: 0.94
Game 2190, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1667},  Winrate: 0.94
Game 2191, Length: 200,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1668},  Winrate: 0.94
Game 2192, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1669},  Winrate: 0.94
Game 2193, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1670},  Winrate: 0.94
Game 2194, Length: 331,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 468, 'Tie': 55, 'green': 1671},  Winrate: 0.94
