Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([-0.6717], grad_fn=<ViewBackward>)
tensor([-0.2835], grad_fn=<ViewBackward>)
tensor([-0.6941], grad_fn=<ViewBackward>)
tensor([-0.5355], grad_fn=<ViewBackward>)
tensor([-0.1763], grad_fn=<ViewBackward>)
tensor([0.3925], grad_fn=<ViewBackward>)
tensor([0.0257], grad_fn=<ViewBackward>)
tensor([-0.3747], grad_fn=<ViewBackward>)
tensor([-0.7855], grad_fn=<ViewBackward>)
tensor([-2.3025], grad_fn=<ViewBackward>)
tensor([-2.0986], grad_fn=<ViewBackward>)
tensor([-1.7370], grad_fn=<ViewBackward>)
tensor([-0.0447], grad_fn=<ViewBackward>)
tensor([0.0862], grad_fn=<ViewBackward>)
tensor([1.3848], grad_fn=<ViewBackward>)
tensor([1.7966], grad_fn=<ViewBackward>)
tensor([2.1960], grad_fn=<ViewBackward>)
tensor([2.6357], grad_fn=<ViewBackward>)
tensor([1.3242], grad_fn=<ViewBackward>)
tensor([1.0063], grad_fn=<ViewBackward>)
tensor([0.8895], grad_fn=<ViewBackward>)
tensor([0.6325], grad_fn=<ViewBackward>)
tensor([0.1552], grad_fn=<ViewBackward>)
tensor([0.7691], grad_fn=<ViewBackward>)
tensor([-0.7709], grad_fn=<ViewBackward>)
tensor([-1.4593], grad_fn=<ViewBackward>)
tensor([-0.7250], grad_fn=<ViewBackward>)
tensor([-0.3476], grad_fn=<ViewBackward>)
tensor([-0.6134], grad_fn=<ViewBackward>)
tensor([0.0232], grad_fn=<ViewBackward>)
tensor([1.0740], grad_fn=<ViewBackward>)
tensor([0.4586], grad_fn=<ViewBackward>)
tensor([-0.6189], grad_fn=<ViewBackward>)
tensor([0.3003], grad_fn=<ViewBackward>)
tensor([1.2256], grad_fn=<ViewBackward>)
tensor([1.8813], grad_fn=<ViewBackward>)
tensor([3.7385], grad_fn=<ViewBackward>)
tensor([3.2070], grad_fn=<ViewBackward>)
tensor([1.6040], grad_fn=<ViewBackward>)
tensor([1.8878], grad_fn=<ViewBackward>)
tensor([1.9548], grad_fn=<ViewBackward>)
tensor([2.2377], grad_fn=<ViewBackward>)
tensor([2.1904], grad_fn=<ViewBackward>)
tensor([1.3972], grad_fn=<ViewBackward>)
tensor([0.2930], grad_fn=<ViewBackward>)
tensor([-0.5358], grad_fn=<ViewBackward>)
tensor([0.4309], grad_fn=<ViewBackward>)
tensor([1.6153], grad_fn=<ViewBackward>)
tensor([5.8223], grad_fn=<ViewBackward>)
tensor([4.8494], grad_fn=<ViewBackward>)
tensor([5.1879], grad_fn=<ViewBackward>)
tensor([2.7845], grad_fn=<ViewBackward>)
tensor([2.4793], grad_fn=<ViewBackward>)
tensor([2.8881], grad_fn=<ViewBackward>)
tensor([2.2870], grad_fn=<ViewBackward>)
tensor([2.8882], grad_fn=<ViewBackward>)
tensor([1.8298], grad_fn=<ViewBackward>)
tensor([1.7844], grad_fn=<ViewBackward>)
tensor([5.4545], grad_fn=<ViewBackward>)
tensor([3.4350], grad_fn=<ViewBackward>)
tensor([0.7819], grad_fn=<ViewBackward>)
tensor([2.8742], grad_fn=<ViewBackward>)
tensor([-0.4012], grad_fn=<ViewBackward>)
tensor([0.0377], grad_fn=<ViewBackward>)
tensor([1.6002], grad_fn=<ViewBackward>)
tensor([4.4787], grad_fn=<ViewBackward>)
tensor([3.8771], grad_fn=<ViewBackward>)
tensor([3.1237], grad_fn=<ViewBackward>)
tensor([0.4799], grad_fn=<ViewBackward>)
tensor([5.0131], grad_fn=<ViewBackward>)
tensor([3.2266], grad_fn=<ViewBackward>)
tensor([0.6150], grad_fn=<ViewBackward>)
tensor([4.3686], grad_fn=<ViewBackward>)
tensor([3.4543], grad_fn=<ViewBackward>)
tensor([0.3400], grad_fn=<ViewBackward>)
tensor([-1.0207], grad_fn=<ViewBackward>)
tensor([-0.6754], grad_fn=<ViewBackward>)
tensor([-2.2436], grad_fn=<ViewBackward>)
tensor([0.9040], grad_fn=<ViewBackward>)
tensor([0.6796], grad_fn=<ViewBackward>)
tensor([0.8210], grad_fn=<ViewBackward>)
tensor([-0.1747], grad_fn=<ViewBackward>)
tensor([1.7362], grad_fn=<ViewBackward>)
tensor([1.7513], grad_fn=<ViewBackward>)
tensor([-0.0053], grad_fn=<ViewBackward>)
tensor([-0.3669], grad_fn=<ViewBackward>)
tensor([-0.0341], grad_fn=<ViewBackward>)
tensor([-3.6463], grad_fn=<ViewBackward>)
tensor([0.5098], grad_fn=<ViewBackward>)
tensor([2.8603], grad_fn=<ViewBackward>)
tensor([2.5255], grad_fn=<ViewBackward>)
tensor([2.4146], grad_fn=<ViewBackward>)
tensor([4.0931], grad_fn=<ViewBackward>)
tensor([8.5256], grad_fn=<ViewBackward>)
tensor([9.2018], grad_fn=<ViewBackward>)
tensor([9.0134], grad_fn=<ViewBackward>)
tensor([8.5541], grad_fn=<ViewBackward>)
Game 231, Length: 354,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 62, 'Tie': 2, 'green': 167},  Winrate: 0.96
tensor([1.5808], grad_fn=<ViewBackward>)
tensor([1.2023], grad_fn=<ViewBackward>)
tensor([-0.3224], grad_fn=<ViewBackward>)
tensor([-2.3842e-07], grad_fn=<ViewBackward>)
tensor([3.9768], grad_fn=<ViewBackward>)
tensor([3.9103], grad_fn=<ViewBackward>)
tensor([6.4329], grad_fn=<ViewBackward>)
tensor([7.3819], grad_fn=<ViewBackward>)
tensor([7.2845], grad_fn=<ViewBackward>)
tensor([7.6521], grad_fn=<ViewBackward>)
tensor([5.9148], grad_fn=<ViewBackward>)
tensor([5.0893], grad_fn=<ViewBackward>)
tensor([5.7808], grad_fn=<ViewBackward>)
tensor([5.5728], grad_fn=<ViewBackward>)
tensor([5.1564], grad_fn=<ViewBackward>)
tensor([5.1852], grad_fn=<ViewBackward>)
tensor([4.8327], grad_fn=<ViewBackward>)
tensor([3.6746], grad_fn=<ViewBackward>)
tensor([3.4734], grad_fn=<ViewBackward>)
tensor([2.6017], grad_fn=<ViewBackward>)
tensor([5.9340], grad_fn=<ViewBackward>)
tensor([7.7742], grad_fn=<ViewBackward>)
tensor([10.3226], grad_fn=<ViewBackward>)
tensor([10.2693], grad_fn=<ViewBackward>)
tensor([9.9814], grad_fn=<ViewBackward>)
tensor([9.2784], grad_fn=<ViewBackward>)
tensor([12.4495], grad_fn=<ViewBackward>)
tensor([12.6179], grad_fn=<ViewBackward>)
tensor([13.9337], grad_fn=<ViewBackward>)
tensor([11.7651], grad_fn=<ViewBackward>)
tensor([14.4502], grad_fn=<ViewBackward>)
tensor([12.6868], grad_fn=<ViewBackward>)
tensor([13.3911], grad_fn=<ViewBackward>)
tensor([10.6067], grad_fn=<ViewBackward>)
tensor([12.9860], grad_fn=<ViewBackward>)
tensor([15.5317], grad_fn=<ViewBackward>)
tensor([15.2000], grad_fn=<ViewBackward>)
tensor([14.2368], grad_fn=<ViewBackward>)
tensor([14.5085], grad_fn=<ViewBackward>)
Game 232, Length: 416,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 63, 'Tie': 2, 'green': 167},  Winrate: 0.96
tensor([1.9269], grad_fn=<ViewBackward>)
tensor([1.9504], grad_fn=<ViewBackward>)
tensor([2.9909], grad_fn=<ViewBackward>)
tensor([1.4035], grad_fn=<ViewBackward>)
tensor([0.8304], grad_fn=<ViewBackward>)
tensor([-0.2542], grad_fn=<ViewBackward>)
tensor([3.0624], grad_fn=<ViewBackward>)
tensor([2.1158], grad_fn=<ViewBackward>)
tensor([2.7361], grad_fn=<ViewBackward>)
tensor([2.4805], grad_fn=<ViewBackward>)
tensor([2.4154], grad_fn=<ViewBackward>)
tensor([2.3998], grad_fn=<ViewBackward>)
tensor([3.1848], grad_fn=<ViewBackward>)
tensor([2.8648], grad_fn=<ViewBackward>)
tensor([2.0808], grad_fn=<ViewBackward>)
tensor([1.4124], grad_fn=<ViewBackward>)
tensor([2.3010], grad_fn=<ViewBackward>)
tensor([0.4180], grad_fn=<ViewBackward>)
tensor([-0.0440], grad_fn=<ViewBackward>)
tensor([0.2266], grad_fn=<ViewBackward>)
tensor([0.0073], grad_fn=<ViewBackward>)
tensor([-0.1877], grad_fn=<ViewBackward>)
tensor([-0.7466], grad_fn=<ViewBackward>)
tensor([0.2365], grad_fn=<ViewBackward>)
tensor([0.4158], grad_fn=<ViewBackward>)
tensor([-0.0455], grad_fn=<ViewBackward>)
tensor([0.3290], grad_fn=<ViewBackward>)
tensor([0.4754], grad_fn=<ViewBackward>)
tensor([-0.5731], grad_fn=<ViewBackward>)
tensor([-0.2282], grad_fn=<ViewBackward>)
tensor([0.6351], grad_fn=<ViewBackward>)
tensor([-0.5498], grad_fn=<ViewBackward>)
tensor([0.2549], grad_fn=<ViewBackward>)
tensor([0.4857], grad_fn=<ViewBackward>)
tensor([0.8425], grad_fn=<ViewBackward>)
tensor([1.2564], grad_fn=<ViewBackward>)
tensor([1.5842], grad_fn=<ViewBackward>)
tensor([0.8702], grad_fn=<ViewBackward>)
tensor([2.7496], grad_fn=<ViewBackward>)
tensor([3.2040], grad_fn=<ViewBackward>)
tensor([2.9792], grad_fn=<ViewBackward>)
tensor([2.6057], grad_fn=<ViewBackward>)
tensor([1.8928], grad_fn=<ViewBackward>)
tensor([2.6944], grad_fn=<ViewBackward>)
tensor([2.4609], grad_fn=<ViewBackward>)
tensor([3.5081], grad_fn=<ViewBackward>)
tensor([3.8213], grad_fn=<ViewBackward>)
tensor([3.8927], grad_fn=<ViewBackward>)
tensor([1.8852], grad_fn=<ViewBackward>)
tensor([0.7602], grad_fn=<ViewBackward>)
tensor([0.2931], grad_fn=<ViewBackward>)
tensor([-0.0115], grad_fn=<ViewBackward>)
tensor([1.4294], grad_fn=<ViewBackward>)
tensor([1.3458], grad_fn=<ViewBackward>)
tensor([3.9577], grad_fn=<ViewBackward>)
tensor([3.7812], grad_fn=<ViewBackward>)
tensor([5.5344], grad_fn=<ViewBackward>)
tensor([5.0151], grad_fn=<ViewBackward>)
tensor([7.2875], grad_fn=<ViewBackward>)
tensor([6.6039], grad_fn=<ViewBackward>)
tensor([4.7576], grad_fn=<ViewBackward>)
tensor([5.4103], grad_fn=<ViewBackward>)
tensor([5.2958], grad_fn=<ViewBackward>)
tensor([5.1110], grad_fn=<ViewBackward>)
tensor([3.9271], grad_fn=<ViewBackward>)
tensor([4.9338], grad_fn=<ViewBackward>)
tensor([5.2762], grad_fn=<ViewBackward>)
tensor([5.4646], grad_fn=<ViewBackward>)
tensor([5.1108], grad_fn=<ViewBackward>)
tensor([5.6373], grad_fn=<ViewBackward>)
tensor([6.3636], grad_fn=<ViewBackward>)
tensor([6.8320], grad_fn=<ViewBackward>)
tensor([5.9573], grad_fn=<ViewBackward>)
tensor([5.5327], grad_fn=<ViewBackward>)
tensor([6.0093], grad_fn=<ViewBackward>)
tensor([5.5671], grad_fn=<ViewBackward>)
tensor([5.6031], grad_fn=<ViewBackward>)
tensor([5.2693], grad_fn=<ViewBackward>)
tensor([5.4796], grad_fn=<ViewBackward>)
tensor([5.2080], grad_fn=<ViewBackward>)
tensor([5.3575], grad_fn=<ViewBackward>)
tensor([6.0835], grad_fn=<ViewBackward>)
tensor([4.4954], grad_fn=<ViewBackward>)
tensor([5.2302], grad_fn=<ViewBackward>)
tensor([5.8420], grad_fn=<ViewBackward>)
tensor([5.4438], grad_fn=<ViewBackward>)
tensor([5.3676], grad_fn=<ViewBackward>)
tensor([5.6711], grad_fn=<ViewBackward>)
tensor([4.7577], grad_fn=<ViewBackward>)
tensor([3.9968], grad_fn=<ViewBackward>)
tensor([4.2470], grad_fn=<ViewBackward>)
tensor([4.5441], grad_fn=<ViewBackward>)
tensor([3.9851], grad_fn=<ViewBackward>)
tensor([4.3673], grad_fn=<ViewBackward>)
tensor([4.3785], grad_fn=<ViewBackward>)
tensor([3.4497], grad_fn=<ViewBackward>)
tensor([3.8295], grad_fn=<ViewBackward>)
tensor([4.6063], grad_fn=<ViewBackward>)
tensor([4.0456], grad_fn=<ViewBackward>)
tensor([4.5248], grad_fn=<ViewBackward>)
tensor([5.0099], grad_fn=<ViewBackward>)
tensor([6.2261], grad_fn=<ViewBackward>)
tensor([6.3996], grad_fn=<ViewBackward>)
tensor([5.6147], grad_fn=<ViewBackward>)
tensor([2.5138], grad_fn=<ViewBackward>)
tensor([2.2587], grad_fn=<ViewBackward>)
tensor([2.5571], grad_fn=<ViewBackward>)
tensor([2.3078], grad_fn=<ViewBackward>)
tensor([2.1811], grad_fn=<ViewBackward>)
tensor([3.5048], grad_fn=<ViewBackward>)
tensor([3.9269], grad_fn=<ViewBackward>)
tensor([3.7560], grad_fn=<ViewBackward>)
tensor([2.5074], grad_fn=<ViewBackward>)
tensor([2.6499], grad_fn=<ViewBackward>)
tensor([2.6992], grad_fn=<ViewBackward>)
tensor([2.4891], grad_fn=<ViewBackward>)
tensor([5.1248], grad_fn=<ViewBackward>)
tensor([4.2248], grad_fn=<ViewBackward>)
tensor([3.4772], grad_fn=<ViewBackward>)
tensor([3.4319], grad_fn=<ViewBackward>)
tensor([3.6327], grad_fn=<ViewBackward>)
tensor([3.6924], grad_fn=<ViewBackward>)
tensor([3.8531], grad_fn=<ViewBackward>)
tensor([4.3437], grad_fn=<ViewBackward>)
tensor([6.2107], grad_fn=<ViewBackward>)
tensor([6.0353], grad_fn=<ViewBackward>)
tensor([6.1148], grad_fn=<ViewBackward>)
tensor([5.6947], grad_fn=<ViewBackward>)
tensor([8.1475], grad_fn=<ViewBackward>)
tensor([12.0729], grad_fn=<ViewBackward>)
tensor([13.8951], grad_fn=<ViewBackward>)
tensor([11.1009], grad_fn=<ViewBackward>)
tensor([10.9202], grad_fn=<ViewBackward>)
tensor([11.2705], grad_fn=<ViewBackward>)
tensor([10.2440], grad_fn=<ViewBackward>)
tensor([9.5930], grad_fn=<ViewBackward>)
tensor([8.2518], grad_fn=<ViewBackward>)
tensor([8.4201], grad_fn=<ViewBackward>)
tensor([3.3582], grad_fn=<ViewBackward>)
tensor([2.7749], grad_fn=<ViewBackward>)
tensor([4.9017], grad_fn=<ViewBackward>)
tensor([4.0073], grad_fn=<ViewBackward>)
tensor([3.7469], grad_fn=<ViewBackward>)
tensor([3.0441], grad_fn=<ViewBackward>)
tensor([2.6442], grad_fn=<ViewBackward>)
tensor([1.9709], grad_fn=<ViewBackward>)
tensor([2.9593], grad_fn=<ViewBackward>)
tensor([3.0843], grad_fn=<ViewBackward>)
tensor([3.0804], grad_fn=<ViewBackward>)
tensor([2.6947], grad_fn=<ViewBackward>)
tensor([2.6508], grad_fn=<ViewBackward>)
tensor([2.6336], grad_fn=<ViewBackward>)
tensor([2.3595], grad_fn=<ViewBackward>)
tensor([2.0389], grad_fn=<ViewBackward>)
tensor([2.7222], grad_fn=<ViewBackward>)
tensor([1.0046], grad_fn=<ViewBackward>)
tensor([0.0882], grad_fn=<ViewBackward>)
tensor([0.6322], grad_fn=<ViewBackward>)
tensor([0.9242], grad_fn=<ViewBackward>)
tensor([2.8954], grad_fn=<ViewBackward>)
tensor([0.9579], grad_fn=<ViewBackward>)
tensor([0.4614], grad_fn=<ViewBackward>)
tensor([0.4021], grad_fn=<ViewBackward>)
tensor([2.2724], grad_fn=<ViewBackward>)
tensor([1.5357], grad_fn=<ViewBackward>)
tensor([0.4805], grad_fn=<ViewBackward>)
tensor([1.1498], grad_fn=<ViewBackward>)
tensor([0.8027], grad_fn=<ViewBackward>)
tensor([2.5127], grad_fn=<ViewBackward>)
tensor([2.3711], grad_fn=<ViewBackward>)
tensor([3.0607], grad_fn=<ViewBackward>)
tensor([3.1846], grad_fn=<ViewBackward>)
tensor([5.2370], grad_fn=<ViewBackward>)
tensor([4.4975], grad_fn=<ViewBackward>)
tensor([4.4904], grad_fn=<ViewBackward>)
tensor([4.3891], grad_fn=<ViewBackward>)
tensor([2.6126], grad_fn=<ViewBackward>)
tensor([2.2052], grad_fn=<ViewBackward>)
tensor([2.0073], grad_fn=<ViewBackward>)
tensor([1.7803], grad_fn=<ViewBackward>)
tensor([-0.5565], grad_fn=<ViewBackward>)
tensor([-0.4410], grad_fn=<ViewBackward>)
tensor([0.5689], grad_fn=<ViewBackward>)
tensor([0.3736], grad_fn=<ViewBackward>)
tensor([0.7514], grad_fn=<ViewBackward>)
tensor([1.6691], grad_fn=<ViewBackward>)
tensor([2.2681], grad_fn=<ViewBackward>)
tensor([1.9478], grad_fn=<ViewBackward>)
tensor([1.5066], grad_fn=<ViewBackward>)
tensor([0.4742], grad_fn=<ViewBackward>)
tensor([0.6245], grad_fn=<ViewBackward>)
tensor([0.8818], grad_fn=<ViewBackward>)
tensor([-0.3718], grad_fn=<ViewBackward>)
tensor([-0.1897], grad_fn=<ViewBackward>)
tensor([1.3216], grad_fn=<ViewBackward>)
tensor([0.9285], grad_fn=<ViewBackward>)
tensor([-1.2788], grad_fn=<ViewBackward>)
tensor([-1.3649], grad_fn=<ViewBackward>)
tensor([-3.1736], grad_fn=<ViewBackward>)
tensor([-3.9807], grad_fn=<ViewBackward>)
tensor([-4.6803], grad_fn=<ViewBackward>)
tensor([-3.8613], grad_fn=<ViewBackward>)
tensor([-3.5456], grad_fn=<ViewBackward>)
tensor([-3.1843], grad_fn=<ViewBackward>)
tensor([-0.0884], grad_fn=<ViewBackward>)
tensor([0.9596], grad_fn=<ViewBackward>)
tensor([0.9715], grad_fn=<ViewBackward>)
tensor([0.6739], grad_fn=<ViewBackward>)
tensor([-1.0440], grad_fn=<ViewBackward>)
tensor([-1.0871], grad_fn=<ViewBackward>)
tensor([-0.6277], grad_fn=<ViewBackward>)
tensor([-0.7905], grad_fn=<ViewBackward>)
tensor([-0.5480], grad_fn=<ViewBackward>)
tensor([-2.3692], grad_fn=<ViewBackward>)
tensor([-0.9085], grad_fn=<ViewBackward>)
tensor([-1.1846], grad_fn=<ViewBackward>)
tensor([-0.5338], grad_fn=<ViewBackward>)
tensor([-1.4337], grad_fn=<ViewBackward>)
tensor([-0.6646], grad_fn=<ViewBackward>)
tensor([-1.2830], grad_fn=<ViewBackward>)
tensor([-2.2035], grad_fn=<ViewBackward>)
tensor([-2.3419], grad_fn=<ViewBackward>)
tensor([-4.5794], grad_fn=<ViewBackward>)
tensor([-3.7737], grad_fn=<ViewBackward>)
tensor([-3.7239], grad_fn=<ViewBackward>)
tensor([-3.0653], grad_fn=<ViewBackward>)
tensor([-1.9639], grad_fn=<ViewBackward>)
tensor([-1.3289], grad_fn=<ViewBackward>)
tensor([-1.6145], grad_fn=<ViewBackward>)
tensor([-1.5106], grad_fn=<ViewBackward>)
tensor([-0.1481], grad_fn=<ViewBackward>)
tensor([0.3051], grad_fn=<ViewBackward>)
tensor([-0.3817], grad_fn=<ViewBackward>)
tensor([0.5633], grad_fn=<ViewBackward>)
tensor([-0.0790], grad_fn=<ViewBackward>)
tensor([0.2273], grad_fn=<ViewBackward>)
tensor([0.8039], grad_fn=<ViewBackward>)
tensor([1.0554], grad_fn=<ViewBackward>)
tensor([-0.6002], grad_fn=<ViewBackward>)
tensor([-0.2789], grad_fn=<ViewBackward>)
tensor([-0.8684], grad_fn=<ViewBackward>)
tensor([-1.8006], grad_fn=<ViewBackward>)
tensor([1.6553], grad_fn=<ViewBackward>)
tensor([2.1534], grad_fn=<ViewBackward>)
tensor([2.8701], grad_fn=<ViewBackward>)
tensor([4.6109], grad_fn=<ViewBackward>)
tensor([4.6806], grad_fn=<ViewBackward>)
tensor([4.5199], grad_fn=<ViewBackward>)
tensor([4.5527], grad_fn=<ViewBackward>)
tensor([4.5509], grad_fn=<ViewBackward>)
tensor([1.6348], grad_fn=<ViewBackward>)
tensor([1.2010], grad_fn=<ViewBackward>)
tensor([2.2179], grad_fn=<ViewBackward>)
tensor([4.5922], grad_fn=<ViewBackward>)
tensor([3.4225], grad_fn=<ViewBackward>)
tensor([2.4739], grad_fn=<ViewBackward>)
tensor([0.5116], grad_fn=<ViewBackward>)
tensor([-0.2647], grad_fn=<ViewBackward>)
tensor([-1.4641], grad_fn=<ViewBackward>)
tensor([-0.6945], grad_fn=<ViewBackward>)
tensor([-0.1700], grad_fn=<ViewBackward>)
tensor([0.8311], grad_fn=<ViewBackward>)
tensor([-0.1407], grad_fn=<ViewBackward>)
tensor([1.7491], grad_fn=<ViewBackward>)
tensor([2.7238], grad_fn=<ViewBackward>)
tensor([3.0614], grad_fn=<ViewBackward>)
tensor([2.8093], grad_fn=<ViewBackward>)
tensor([1.5107], grad_fn=<ViewBackward>)
tensor([2.7418], grad_fn=<ViewBackward>)
tensor([0.8567], grad_fn=<ViewBackward>)
tensor([1.0366], grad_fn=<ViewBackward>)
tensor([1.2765], grad_fn=<ViewBackward>)
tensor([1.0938], grad_fn=<ViewBackward>)
tensor([1.9163], grad_fn=<ViewBackward>)
tensor([2.6360], grad_fn=<ViewBackward>)
tensor([1.2569], grad_fn=<ViewBackward>)
tensor([4.4139], grad_fn=<ViewBackward>)
tensor([1.9503], grad_fn=<ViewBackward>)
tensor([1.7910], grad_fn=<ViewBackward>)
tensor([2.7077], grad_fn=<ViewBackward>)
tensor([1.2210], grad_fn=<ViewBackward>)
tensor([0.8334], grad_fn=<ViewBackward>)
tensor([0.1254], grad_fn=<ViewBackward>)
tensor([-0.4965], grad_fn=<ViewBackward>)
tensor([-1.3296], grad_fn=<ViewBackward>)
tensor([-0.8768], grad_fn=<ViewBackward>)
tensor([-2.4005], grad_fn=<ViewBackward>)
tensor([-2.0367], grad_fn=<ViewBackward>)
tensor([-1.3854], grad_fn=<ViewBackward>)
tensor([-1.7803], grad_fn=<ViewBackward>)
tensor([-2.9602], grad_fn=<ViewBackward>)
tensor([-2.7648], grad_fn=<ViewBackward>)
tensor([-3.4154], grad_fn=<ViewBackward>)
tensor([-3.4890], grad_fn=<ViewBackward>)
tensor([-4.0445], grad_fn=<ViewBackward>)
tensor([-4.4828], grad_fn=<ViewBackward>)
tensor([-3.7312], grad_fn=<ViewBackward>)
tensor([-0.7721], grad_fn=<ViewBackward>)
tensor([-0.3547], grad_fn=<ViewBackward>)
tensor([-0.2734], grad_fn=<ViewBackward>)
tensor([-3.5603], grad_fn=<ViewBackward>)
tensor([-3.5058], grad_fn=<ViewBackward>)
tensor([-2.2878], grad_fn=<ViewBackward>)
tensor([-1.6188], grad_fn=<ViewBackward>)
tensor([-5.0277], grad_fn=<ViewBackward>)
tensor([-7.3311], grad_fn=<ViewBackward>)
tensor([-7.3730], grad_fn=<ViewBackward>)
tensor([-7.3177], grad_fn=<ViewBackward>)
tensor([-6.0337], grad_fn=<ViewBackward>)
tensor([-5.5927], grad_fn=<ViewBackward>)
tensor([-6.0654], grad_fn=<ViewBackward>)
tensor([-5.4115], grad_fn=<ViewBackward>)
tensor([-4.6420], grad_fn=<ViewBackward>)
tensor([-4.8741], grad_fn=<ViewBackward>)
tensor([-4.4862], grad_fn=<ViewBackward>)
tensor([-4.6169], grad_fn=<ViewBackward>)
tensor([-5.6903], grad_fn=<ViewBackward>)
tensor([-4.9761], grad_fn=<ViewBackward>)
tensor([-6.1050], grad_fn=<ViewBackward>)
tensor([-5.0145], grad_fn=<ViewBackward>)
tensor([-6.3746], grad_fn=<ViewBackward>)
tensor([-4.9577], grad_fn=<ViewBackward>)
tensor([-6.2589], grad_fn=<ViewBackward>)
tensor([-4.6433], grad_fn=<ViewBackward>)
tensor([-3.7838], grad_fn=<ViewBackward>)
tensor([-3.9666], grad_fn=<ViewBackward>)
tensor([-5.9627], grad_fn=<ViewBackward>)
tensor([-5.4889], grad_fn=<ViewBackward>)
tensor([-5.0026], grad_fn=<ViewBackward>)
tensor([-4.2832], grad_fn=<ViewBackward>)
tensor([-3.7800], grad_fn=<ViewBackward>)
tensor([-3.9189], grad_fn=<ViewBackward>)
tensor([-6.6399], grad_fn=<ViewBackward>)
tensor([-6.1088], grad_fn=<ViewBackward>)
tensor([-5.1304], grad_fn=<ViewBackward>)
tensor([-4.7322], grad_fn=<ViewBackward>)
tensor([-6.0526], grad_fn=<ViewBackward>)
tensor([-5.2242], grad_fn=<ViewBackward>)
tensor([-4.6874], grad_fn=<ViewBackward>)
tensor([-4.9002], grad_fn=<ViewBackward>)
tensor([-4.7415], grad_fn=<ViewBackward>)
tensor([-3.5606], grad_fn=<ViewBackward>)
tensor([-4.1003], grad_fn=<ViewBackward>)
tensor([-3.9733], grad_fn=<ViewBackward>)
tensor([-4.8482], grad_fn=<ViewBackward>)
tensor([-4.6920], grad_fn=<ViewBackward>)
tensor([-4.2748], grad_fn=<ViewBackward>)
tensor([-4.4412], grad_fn=<ViewBackward>)
tensor([-5.3424], grad_fn=<ViewBackward>)
tensor([-4.0739], grad_fn=<ViewBackward>)
tensor([-4.4146], grad_fn=<ViewBackward>)
tensor([-4.6653], grad_fn=<ViewBackward>)
tensor([-5.0233], grad_fn=<ViewBackward>)
tensor([-4.0677], grad_fn=<ViewBackward>)
tensor([-4.5704], grad_fn=<ViewBackward>)
tensor([-4.1575], grad_fn=<ViewBackward>)
tensor([-5.6624], grad_fn=<ViewBackward>)
tensor([-5.4241], grad_fn=<ViewBackward>)
tensor([-5.4998], grad_fn=<ViewBackward>)
tensor([-5.0049], grad_fn=<ViewBackward>)
Game 233, Length: 351,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 64, 'Tie': 2, 'green': 167},  Winrate: 0.96
tensor([1.8134], grad_fn=<ViewBackward>)
tensor([1.7291], grad_fn=<ViewBackward>)
tensor([1.5475], grad_fn=<ViewBackward>)
tensor([0.8740], grad_fn=<ViewBackward>)
tensor([2.8573], grad_fn=<ViewBackward>)
tensor([3.3367], grad_fn=<ViewBackward>)
tensor([4.9819], grad_fn=<ViewBackward>)
tensor([5.7429], grad_fn=<ViewBackward>)
tensor([6.1962], grad_fn=<ViewBackward>)
tensor([5.7921], grad_fn=<ViewBackward>)
tensor([8.1770], grad_fn=<ViewBackward>)
tensor([6.0949], grad_fn=<ViewBackward>)
tensor([6.7140], grad_fn=<ViewBackward>)
tensor([6.3283], grad_fn=<ViewBackward>)
tensor([5.6902], grad_fn=<ViewBackward>)
tensor([5.5707], grad_fn=<ViewBackward>)
tensor([5.7901], grad_fn=<ViewBackward>)
tensor([6.3588], grad_fn=<ViewBackward>)
tensor([7.6549], grad_fn=<ViewBackward>)
tensor([7.0255], grad_fn=<ViewBackward>)
tensor([7.9012], grad_fn=<ViewBackward>)
tensor([7.6545], grad_fn=<ViewBackward>)
tensor([6.4198], grad_fn=<ViewBackward>)
tensor([5.9938], grad_fn=<ViewBackward>)
tensor([5.5107], grad_fn=<ViewBackward>)
tensor([4.9609], grad_fn=<ViewBackward>)
tensor([6.2523], grad_fn=<ViewBackward>)
tensor([7.8705], grad_fn=<ViewBackward>)
