Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 2231, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 561, 'Tie': 50, 'green': 1620},  Winrate: 0.8
Game 2232, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 562, 'Tie': 50, 'green': 1620},  Winrate: 0.8
Game 2233, Length: 377,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 562, 'Tie': 50, 'green': 1621},  Winrate: 0.8
Game 2234, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 562, 'Tie': 50, 'green': 1622},  Winrate: 0.81
Game 2235, Length: 241,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 562, 'Tie': 50, 'green': 1623},  Winrate: 0.82
Game 2236, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1623},  Winrate: 0.81
Game 2237, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1624},  Winrate: 0.81
Game 2238, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1625},  Winrate: 0.81
Game 2239, Length: 240,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1626},  Winrate: 0.81
Game 2240, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1627},  Winrate: 0.81
Game 2241, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1628},  Winrate: 0.81
Game 2242, Length: 142,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 562, 'Tie': 51, 'green': 1629},  Winrate: 0.81
Game 2243, Length: 241,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 563, 'Tie': 51, 'green': 1629},  Winrate: 0.81
Game 2244, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 563, 'Tie': 51, 'green': 1630},  Winrate: 0.81
Game 2245, Length: 392,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 564, 'Tie': 51, 'green': 1630},  Winrate: 0.8
Game 2246, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 565, 'Tie': 51, 'green': 1630},  Winrate: 0.79
Game 2247, Length: 436,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 565, 'Tie': 51, 'green': 1631},  Winrate: 0.79
Game 2248, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 565, 'Tie': 51, 'green': 1632},  Winrate: 0.79
Game 2249, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 565, 'Tie': 51, 'green': 1633},  Winrate: 0.79
Game 2250, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 565, 'Tie': 51, 'green': 1634},  Winrate: 0.79
Game 2251, Length: 207,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1634},  Winrate: 0.78
Game 2252, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1635},  Winrate: 0.78
Game 2253, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1636},  Winrate: 0.78
Game 2254, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1637},  Winrate: 0.78
Game 2255, Length: 134,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1638},  Winrate: 0.78
Game 2256, Length: 100,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 566, 'Tie': 51, 'green': 1639},  Winrate: 0.78
Game 2257, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 567, 'Tie': 51, 'green': 1639},  Winrate: 0.77
Game 2258, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 567, 'Tie': 51, 'green': 1640},  Winrate: 0.77
Game 2259, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 567, 'Tie': 51, 'green': 1641},  Winrate: 0.77
Game 2260, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 568, 'Tie': 51, 'green': 1641},  Winrate: 0.77
Game 2261, Length: 122,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 569, 'Tie': 51, 'green': 1641},  Winrate: 0.76
Game 2262, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 569, 'Tie': 51, 'green': 1642},  Winrate: 0.76
Game 2263, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 569, 'Tie': 51, 'green': 1643},  Winrate: 0.76
Game 2264, Length: 477,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 570, 'Tie': 51, 'green': 1643},  Winrate: 0.74
Game 2265, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 571, 'Tie': 51, 'green': 1643},  Winrate: 0.73
Game 2266, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 571, 'Tie': 51, 'green': 1644},  Winrate: 0.73
Game 2267, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 571, 'Tie': 51, 'green': 1645},  Winrate: 0.73
Game 2268, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 571, 'Tie': 51, 'green': 1646},  Winrate: 0.74
Game 2269, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1646},  Winrate: 0.73
Game 2270, Length: 085,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1647},  Winrate: 0.73
Game 2271, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1648},  Winrate: 0.74
Game 2272, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1649},  Winrate: 0.76
Game 2273, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1650},  Winrate: 0.77
Game 2274, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1651},  Winrate: 0.78
Game 2275, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 572, 'Tie': 51, 'green': 1652},  Winrate: 0.79
Game 2276, Length: 164,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1652},  Winrate: 0.78
Game 2277, Length: 293,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1653},  Winrate: 0.78
Game 2278, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1654},  Winrate: 0.79
Game 2279, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1655},  Winrate: 0.79
Game 2280, Length: 192,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1656},  Winrate: 0.79
Game 2281, Length: 210,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1657},  Winrate: 0.79
Game 2282, Length: 239,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 573, 'Tie': 51, 'green': 1658},  Winrate: 0.79
Game 2283, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1658},  Winrate: 0.78
Game 2284, Length: 178,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1659},  Winrate: 0.78
Game 2285, Length: 394,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1660},  Winrate: 0.79
Game 2286, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1661},  Winrate: 0.79
Game 2287, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1662},  Winrate: 0.79
Game 2288, Length: 191,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1663},  Winrate: 0.79
Game 2289, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1664},  Winrate: 0.79
Game 2290, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1665},  Winrate: 0.8
Game 2291, Length: 120,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1666},  Winrate: 0.8
Game 2292, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1667},  Winrate: 0.8
Game 2293, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1668},  Winrate: 0.8
Game 2294, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 574, 'Tie': 51, 'green': 1669},  Winrate: 0.8
Game 2295, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 574, 'Tie': 52, 'green': 1669},  Winrate: 0.79
Game 2296, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 574, 'Tie': 52, 'green': 1670},  Winrate: 0.79
Game 2297, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 574, 'Tie': 52, 'green': 1671},  Winrate: 0.79
Game 2298, Length: 301,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 575, 'Tie': 52, 'green': 1671},  Winrate: 0.78
Game 2299, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 575, 'Tie': 52, 'green': 1672},  Winrate: 0.78
Game 2300, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 576, 'Tie': 52, 'green': 1672},  Winrate: 0.77
Game 2301, Length: 388,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 576, 'Tie': 52, 'green': 1673},  Winrate: 0.78
Game 2302, Length: 283,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1673},  Winrate: 0.77
Game 2303, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1674},  Winrate: 0.77
Game 2304, Length: 129,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1675},  Winrate: 0.77
Game 2305, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1676},  Winrate: 0.77
Game 2306, Length: 149,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1677},  Winrate: 0.77
Game 2307, Length: 217,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1678},  Winrate: 0.77
Game 2308, Length: 168,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1679},  Winrate: 0.78
Game 2309, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1680},  Winrate: 0.78
Game 2310, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1681},  Winrate: 0.79
Game 2311, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1682},  Winrate: 0.79
Game 2312, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1683},  Winrate: 0.79
Game 2313, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 577, 'Tie': 52, 'green': 1684},  Winrate: 0.79
Game 2314, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1684},  Winrate: 0.78
Game 2315, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1685},  Winrate: 0.78
Game 2316, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1686},  Winrate: 0.78
Game 2317, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1687},  Winrate: 0.78
Game 2318, Length: 205,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1688},  Winrate: 0.78
Game 2319, Length: 142,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1689},  Winrate: 0.78
Game 2320, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1690},  Winrate: 0.78
Game 2321, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1691},  Winrate: 0.78
Game 2322, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1692},  Winrate: 0.78
Game 2323, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1693},  Winrate: 0.79
Game 2324, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1694},  Winrate: 0.8
Game 2325, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1695},  Winrate: 0.8
Game 2326, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 578, 'Tie': 52, 'green': 1696},  Winrate: 0.81
Game 2327, Length: 360,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1696},  Winrate: 0.8
Game 2328, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1697},  Winrate: 0.8
Game 2329, Length: 106,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1698},  Winrate: 0.81
Game 2330, Length: 210,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1699},  Winrate: 0.81
Game 2331, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1700},  Winrate: 0.81
Game 2332, Length: 209,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1701},  Winrate: 0.82
Game 2333, Length: 083,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1702},  Winrate: 0.82
Game 2334, Length: 123,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1703},  Winrate: 0.82
Game 2335, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1704},  Winrate: 0.82
Game 2336, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1705},  Winrate: 0.82
Game 2337, Length: 155,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1706},  Winrate: 0.82
Game 2338, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1707},  Winrate: 0.82
Game 2339, Length: 491,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1708},  Winrate: 0.82
Game 2340, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1709},  Winrate: 0.82
Game 2341, Length: 371,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1710},  Winrate: 0.82
Game 2342, Length: 191,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1711},  Winrate: 0.82
Game 2343, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1712},  Winrate: 0.83
Game 2344, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1713},  Winrate: 0.83
Game 2345, Length: 228,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 579, 'Tie': 52, 'green': 1714},  Winrate: 0.84
Game 2346, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 580, 'Tie': 52, 'green': 1714},  Winrate: 0.84
Game 2347, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 580, 'Tie': 52, 'green': 1715},  Winrate: 0.84
Game 2348, Length: 273,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 580, 'Tie': 52, 'green': 1716},  Winrate: 0.84
Game 2349, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 580, 'Tie': 52, 'green': 1717},  Winrate: 0.84
Game 2350, Length: 362,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 580, 'Tie': 52, 'green': 1718},  Winrate: 0.84
Game 2351, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 581, 'Tie': 52, 'green': 1718},  Winrate: 0.84
Game 2352, Length: 332,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1718},  Winrate: 0.83
Game 2353, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1719},  Winrate: 0.83
Game 2354, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1720},  Winrate: 0.83
Game 2355, Length: 135,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1721},  Winrate: 0.83
Game 2356, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1722},  Winrate: 0.83
Game 2357, Length: 169,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1723},  Winrate: 0.84
Game 2358, Length: 237,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 582, 'Tie': 52, 'green': 1724},  Winrate: 0.84
Game 2359, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 583, 'Tie': 52, 'green': 1724},  Winrate: 0.83
Game 2360, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 583, 'Tie': 52, 'green': 1725},  Winrate: 0.84
Game 2361, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 583, 'Tie': 52, 'green': 1726},  Winrate: 0.85
Game 2362, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 583, 'Tie': 52, 'green': 1727},  Winrate: 0.85
Game 2363, Length: 401,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 584, 'Tie': 52, 'green': 1727},  Winrate: 0.84
Game 2364, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 585, 'Tie': 52, 'green': 1727},  Winrate: 0.84
Game 2365, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 585, 'Tie': 52, 'green': 1728},  Winrate: 0.85
Game 2366, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 586, 'Tie': 52, 'green': 1728},  Winrate: 0.84
Game 2367, Length: 500,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1728},  Winrate: 0.83
Game 2368, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1729},  Winrate: 0.83
Game 2369, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1730},  Winrate: 0.84
Game 2370, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1731},  Winrate: 0.84
Game 2371, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1732},  Winrate: 0.84
Game 2372, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 587, 'Tie': 52, 'green': 1733},  Winrate: 0.84
