Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1350, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 442, 'Tie': 388, 'green': 520},  Winrate: 0.5
Game 1351, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 442, 'Tie': 388, 'green': 521},  Winrate: 0.51
Game 1352, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 443, 'Tie': 388, 'green': 521},  Winrate: 0.51
Game 1353, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 444, 'Tie': 388, 'green': 521},  Winrate: 0.51
Game 1354, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 444, 'Tie': 389, 'green': 521},  Winrate: 0.51
Game 1355, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 445, 'Tie': 389, 'green': 521},  Winrate: 0.51
Game 1356, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 446, 'Tie': 389, 'green': 521},  Winrate: 0.49
Game 1357, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 446, 'Tie': 390, 'green': 521},  Winrate: 0.49
Game 1358, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 447, 'Tie': 390, 'green': 521},  Winrate: 0.48
Game 1359, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 448, 'Tie': 390, 'green': 521},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1360, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 448, 'Tie': 391, 'green': 521},  Winrate: 0.47
Game 1361, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 449, 'Tie': 391, 'green': 521},  Winrate: 0.47
Game 1362, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 449, 'Tie': 392, 'green': 521},  Winrate: 0.47
Game 1363, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 450, 'Tie': 392, 'green': 521},  Winrate: 0.47
Game 1364, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 450, 'Tie': 392, 'green': 522},  Winrate: 0.47
Game 1365, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 450, 'Tie': 392, 'green': 523},  Winrate: 0.47
Game 1366, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 451, 'Tie': 392, 'green': 523},  Winrate: 0.47
Game 1367, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 452, 'Tie': 392, 'green': 523},  Winrate: 0.47
Game 1368, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 453, 'Tie': 392, 'green': 523},  Winrate: 0.47
Game 1369, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 453, 'Tie': 392, 'green': 524},  Winrate: 0.48
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1370, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 453, 'Tie': 392, 'green': 525},  Winrate: 0.49
Game 1371, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 453, 'Tie': 392, 'green': 526},  Winrate: 0.49
Game 1372, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 453, 'Tie': 393, 'green': 526},  Winrate: 0.49
Game 1373, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 454, 'Tie': 393, 'green': 526},  Winrate: 0.48
Game 1374, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 455, 'Tie': 393, 'green': 526},  Winrate: 0.47
Game 1375, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 455, 'Tie': 393, 'green': 527},  Winrate: 0.47
Game 1376, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 456, 'Tie': 393, 'green': 527},  Winrate: 0.47
Game 1377, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 457, 'Tie': 393, 'green': 527},  Winrate: 0.46
Game 1378, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 457, 'Tie': 393, 'green': 528},  Winrate: 0.46
Game 1379, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 457, 'Tie': 393, 'green': 529},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1380, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 458, 'Tie': 393, 'green': 529},  Winrate: 0.46
Game 1381, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 458, 'Tie': 393, 'green': 530},  Winrate: 0.47
Game 1382, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 458, 'Tie': 393, 'green': 531},  Winrate: 0.47
Game 1383, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 459, 'Tie': 393, 'green': 531},  Winrate: 0.47
Game 1384, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 459, 'Tie': 394, 'green': 531},  Winrate: 0.47
Game 1385, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 459, 'Tie': 394, 'green': 532},  Winrate: 0.47
Game 1386, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 459, 'Tie': 395, 'green': 532},  Winrate: 0.47
Game 1387, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 459, 'Tie': 396, 'green': 532},  Winrate: 0.47
Game 1388, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 460, 'Tie': 396, 'green': 532},  Winrate: 0.47
Game 1389, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 460, 'Tie': 397, 'green': 532},  Winrate: 0.47
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1390, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 460, 'Tie': 397, 'green': 533},  Winrate: 0.47
Game 1391, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 460, 'Tie': 397, 'green': 534},  Winrate: 0.47
Game 1392, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 460, 'Tie': 397, 'green': 535},  Winrate: 0.47
Game 1393, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 461, 'Tie': 397, 'green': 535},  Winrate: 0.46
Game 1394, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 461, 'Tie': 397, 'green': 536},  Winrate: 0.46
Game 1395, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 461, 'Tie': 398, 'green': 536},  Winrate: 0.46
Game 1396, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 462, 'Tie': 398, 'green': 536},  Winrate: 0.45
Game 1397, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 462, 'Tie': 398, 'green': 537},  Winrate: 0.45
Game 1398, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 463, 'Tie': 398, 'green': 537},  Winrate: 0.44
Game 1399, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 463, 'Tie': 399, 'green': 537},  Winrate: 0.43
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1400, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 464, 'Tie': 399, 'green': 537},  Winrate: 0.43
Game 1401, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 464, 'Tie': 400, 'green': 537},  Winrate: 0.42
Game 1402, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 464, 'Tie': 400, 'green': 538},  Winrate: 0.43
Game 1403, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 465, 'Tie': 400, 'green': 538},  Winrate: 0.43
Game 1404, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 465, 'Tie': 401, 'green': 538},  Winrate: 0.43
Game 1405, Length: 173,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 466, 'Tie': 401, 'green': 538},  Winrate: 0.43
Game 1406, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 467, 'Tie': 401, 'green': 538},  Winrate: 0.43
Game 1407, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 468, 'Tie': 401, 'green': 538},  Winrate: 0.42
Game 1408, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 468, 'Tie': 401, 'green': 539},  Winrate: 0.43
Game 1409, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 468, 'Tie': 401, 'green': 540},  Winrate: 0.45
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 1410, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 468, 'Tie': 402, 'green': 540},  Winrate: 0.44
Game 1411, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 468, 'Tie': 403, 'green': 540},  Winrate: 0.43
Game 1412, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 469, 'Tie': 403, 'green': 540},  Winrate: 0.43
Game 1413, Length: 480,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 470, 'Tie': 403, 'green': 540},  Winrate: 0.43
Game 1414, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 471, 'Tie': 403, 'green': 540},  Winrate: 0.43
Game 1415, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 472, 'Tie': 403, 'green': 540},  Winrate: 0.43
Game 1416, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 473, 'Tie': 403, 'green': 540},  Winrate: 0.42
Game 1417, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 473, 'Tie': 403, 'green': 541},  Winrate: 0.42
Game 1418, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 473, 'Tie': 403, 'green': 542},  Winrate: 0.43
Game 1419, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 473, 'Tie': 404, 'green': 542},  Winrate: 0.43
